timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420458.7817836,0.0,0.5646487323850078,-0.004936292291633299,0.14706882688869846,0.04440283438791364,-0.019518176977762078,-0.00265909485286201,1.0,0.5684175058582581,-0.006976009252211066,0.2662924657130367,-0.026483809103674837,0.0269903655220497,0.013010239731678776,2.0,0.5699266758453149,-0.009234350175061516,0.3862234287274892,0.005113739950158399,0.013963956402092649,-0.015564724630893294,3.0,0.5717523376130915,-0.00712003982424888,0.5055945054467781,0.06850839311884714,0.008414503051199163,-0.015293728780631562,4.0,0.5754676729803677,-0.008179841386465523,0.6250319691722354,0.011752871471363563,0.013009281635711372,-0.04652886136290614
1765420458.791827,0.0,0.5647060260790694,-0.004896004677306435,0.14701272568829848,0.04438949719516128,-0.01963079412606163,-0.003238490015921814,1.0,0.5684138813330935,-0.0069377232862552545,0.2662437182684812,-0.02693573964633361,0.026785245559288386,0.013057185902199337,2.0,0.5699386703486472,-0.00919678203155263,0.3862063890561107,0.005604779269827141,0.014422565691438667,-0.015149564467376269,3.0,0.5716824006675189,-0.007066973231012587,0.5055835883008105,0.06865386295206655,0.008374480719963636,-0.014687679590457215,4.0,0.5754317313648188,-0.008142723588097707,0.6250398398228879,0.012825533861817007,0.012808374843796351,-0.046363217751571324
1765420458.8020961,0.0,0.5646672574045385,-0.004884739674219164,0.14698030230757853,0.044023707991535314,-0.01947024926402222,-0.002874473224964336,1.0,0.5683905429641946,-0.006938441674358162,0.2662258202230743,-0.0266477018676708,0.02720619111943978,0.01330156412477874,2.0,0.5699545616275051,-0.009207947647288665,0.3861337441633968,0.005128944263339386,0.014472492385857917,-0.015426290532494565,3.0,0.5716820753955338,-0.007072679909815394,0.5055515791997115,0.06871604736968703,0.008548470517034959,-0.01444617609544448,4.0,0.575418515897859,-0.008121118923752285,0.6250187585752719,0.013352141413272857,0.013382449433176498,-0.04583032708525087
1765420458.811905,0.0,0.5646456807178598,-0.004898106713799799,0.14699926003431293,0.04332941048143297,-0.018679052391320474,-0.002977479890587518,1.0,0.5683822238489833,-0.006981360915657235,0.2662214670157469,-0.02707145082852927,0.027397214365228448,0.013146827475927771,2.0,0.5698766574333154,-0.009235680427662818,0.3861592849656789,0.0051126386184327886,0.014499707609126306,-0.015001349130134057,3.0,0.5717178338421159,-0.007124823812063823,0.5055473698682054,0.06853852714092025,0.00852860808776694,-0.014224460639928604,4.0,0.5754758410845364,-0.0081790367681328,0.624984852624556,0.013050638867434182,0.013147142460867262,-0.045929002219198406
1765420458.8221514,0.0,0.5646264628882401,-0.004928113437404647,0.1469804912184903,0.04361931354311812,-0.0190122247124131,-0.0028211094247017295,1.0,0.5683802204547949,-0.007017380242326482,0.26626922537865044,-0.026719720095614904,0.02698374919781984,0.013464460246600649,2.0,0.5699201546880139,-0.009274133870182064,0.3861278856333024,0.0045596082905747385,0.013765404306063177,-0.014932343010593903,3.0,0.5717902451198572,-0.007162861354928536,0.5055040930968682,0.06843221481265771,0.008401005236202854,-0.014657658301769952,4.0,0.57554282337355,-0.008231734021711077,0.6249133767024224,0.012343091935320075,0.012965997729197399,-0.04583668338899196
1765420458.831861,0.0,0.5646929236094885,-0.004910061218892132,0.14695817120762236,0.0441068762849347,-0.019915514878364973,-0.0032021431034296743,1.0,0.5683865341048956,-0.0069894615190962675,0.26627110445841395,-0.027130794014730567,0.027358910863401045,0.01291908377099195,2.0,0.5699419908645398,-0.00926114671434437,0.3861206016770929,0.004113518320145528,0.014173554240637877,-0.014932269574894338,3.0,0.5718288606979571,-0.007137195494806586,0.5054545726951631,0.0685016268009254,0.008501166984821226,-0.01431194830670031,4.0,0.5755719041399623,-0.008219438264472334,0.624849845469669,0.011375816140366958,0.012933091858651031,-0.045854632402079515
1765420458.8419807,0.0,0.5647490322872649,-0.004869097891970261,0.1469691081161992,0.04455184558595508,-0.020670362554870866,-0.0036137266316393734,1.0,0.5683832926196241,-0.006926831764727514,0.2662891463015002,-0.027184567868502825,0.026821608625600537,0.013018273929505882,2.0,0.5699264662373353,-0.009210608201432028,0.3861612068457088,0.004374182898544911,0.014796478379834544,-0.014756508914617508,3.0,0.5718043278636001,-0.007097754840733818,0.5054345276598505,0.06799805113702462,0.008216927572270933,-0.014433566996158165,4.0,0.5755217961933246,-0.008181181734496489,0.6248518808244075,0.01122773029848609,0.0125512024869317,-0.04592855997365423
1765420458.851859,0.0,0.5647374384204954,-0.004871588267734966,0.14699258287940548,0.04501700644009294,-0.020600125203100283,-0.0033741763674445683,1.0,0.5684094983135303,-0.006926520109112182,0.26623863641399653,-0.027174918449079818,0.026913827440561172,0.013004542966531203,2.0,0.5699103124103788,-0.00915871474300172,0.3861720715754744,0.005109117693012447,0.013842890209551876,-0.015596501732792641,3.0,0.5717549592592357,-0.007075423610442034,0.5054859561782084,0.06756987973496367,0.008378822653698555,-0.014654994098022761,4.0,0.5754742538604563,-0.008135120206600486,0.6249208699885805,0.011143458212165553,0.012609174916013644,-0.046345061681364666
1765420458.8617783,0.0,0.5647394329855617,-0.00488479653315295,0.14699147860931167,0.04466147643745026,-0.020621297319830093,-0.0035335371678645398,1.0,0.5683897660689655,-0.006953642076792288,0.26627446260661275,-0.02711712357776237,0.027065711210043197,0.013137004388882594,2.0,0.5699269243075601,-0.009198013347374743,0.38619158417635147,0.004913476496898064,0.014165882085326976,-0.01572969472219939,3.0,0.5717310441826177,-0.007094789087066348,0.5055540320366743,0.06837457511747319,0.008587066095760584,-0.015112685363482188,4.0,0.5754806758795192,-0.008159273259754069,0.6249837347504296,0.011946273373732781,0.013063159672989757,-0.04676741809855228
1765420458.8720717,0.0,0.5646323590946225,-0.00491405020703381,0.14705961392007577,0.043988255339320194,-0.01956805705932163,-0.0029308134333625373,1.0,0.5684284944775185,-0.006964822396824072,0.26630434720711865,-0.026580909116770208,0.02726147198040106,0.012707908759616948,2.0,0.5698991512937528,-0.009226786444170198,0.3862459833527148,0.005439278176093542,0.013760724932954901,-0.01575120559109042,3.0,0.5717300685123315,-0.007106739882414909,0.5056328030214499,0.06845550868363602,0.008741088199930967,-0.015447874133971758,4.0,0.5754515174722371,-0.008156125908497784,0.6250612957289506,0.011975693772278594,0.012937680664897434,-0.04674654126294724
1765420458.882051,0.0,0.5646760026331036,-0.004903224978596541,0.1470065098947388,0.043428545704998725,-0.019144690861949525,-0.003571816872379749,1.0,0.5683945162666659,-0.006965693642560552,0.26627153728021585,-0.02672386602364006,0.027725365529021915,0.012441469636179791,2.0,0.5699185216353949,-0.009247873318977074,0.3861879626195965,0.005267584729476131,0.01381488811059197,-0.015664429581915502,3.0,0.5717413247305483,-0.007107439032194248,0.5056264353071895,0.06870336965260354,0.00889571614323116,-0.01589745894102475,4.0,0.5754901574608304,-0.008194791699568243,0.6250295082657028,0.012346239500441026,0.013171528488004802,-0.04678949079262056
1765420458.8918278,0.0,0.5646785303838364,-0.004889112058304708,0.14696411656437472,0.04326275288400264,-0.01903697391011202,-0.003572255642101199,1.0,0.5684132969012625,-0.006980052459341886,0.26624839421441493,-0.02622717850755892,0.027235543262930248,0.012812859193016425,2.0,0.5699448101788446,-0.009274444742520701,0.38613070251006487,0.004569236753847045,0.013966169462065425,-0.015794008006065136,3.0,0.5717695037742827,-0.0071239416605660645,0.5055647167151877,0.06861232766753839,0.008185269279629127,-0.01586381272887855,4.0,0.5755644048162007,-0.008229732988884783,0.6250665435942916,0.008908427270535813,0.013385391830686034,-0.045771061765714785
1765420458.9018922,0.0,0.5646957956418428,-0.0049293098627596595,0.14691440252741872,0.04395818030779128,-0.019679080062123926,-0.003193504169181738,1.0,0.568421709084479,-0.0069822332226655735,0.26619485228837797,-0.02691080950130595,0.027140896809503746,0.012472701988652909,2.0,0.569937618314828,-0.009263810581449964,0.3860883706161638,0.004812417554002068,0.013901372784222887,-0.016090290217684378,3.0,0.5717796519421986,-0.007125228063544641,0.5054771576781996,0.06861580558114255,0.008251923114661405,-0.0160258873790521,4.0,0.5755805971833318,-0.008243727731945361,0.624958690144649,0.00882950345200814,0.013091299686719174,-0.045789446754480816
1765420458.9117963,0.0,0.5647083441581447,-0.004901998000902232,0.14689150281845445,0.04487000052765366,-0.02058758180021052,-0.0027861371280218034,1.0,0.5684125655911658,-0.0069676264207348525,0.26617570467723806,-0.02699500194708782,0.026965956223665755,0.01275579950999266,2.0,0.5699260147321443,-0.00922273107050972,0.3860789287120044,0.0048512454577542205,0.014235256596385285,-0.01622796725188846,3.0,0.571760232661999,-0.007111949251353504,0.5054009362454972,0.06803006401468395,0.008137653360436967,-0.015690790020433398,4.0,0.5755584766395064,-0.00823921030778443,0.6248794276043634,0.008403070443938794,0.012932772609100026,-0.045629903653139625
1765420458.9221451,0.0,0.5647464570952868,-0.004877298549948415,0.14693129644682673,0.045009997709815834,-0.020502340974832497,-0.0035568779366761043,1.0,0.5684036415407883,-0.006920124499694673,0.2661985924553562,-0.027293330952052646,0.026700062889286665,0.013053411227332692,2.0,0.5699278345919527,-0.009186481866571573,0.38607945637699986,0.0050087644100788075,0.014674854875536434,-0.015675916217951367,3.0,0.5717569734136067,-0.007062262285390376,0.5054179388181084,0.06795467663752763,0.008432130033175344,-0.015334154436267027,4.0,0.5755646080414194,-0.00822265716457353,0.6249174893152437,0.00761461440823588,0.01296297634062362,-0.045338528051095665
1765420458.931898,0.0,0.5647165928595751,-0.004886266993387597,0.14701432370683157,0.04430892335075146,-0.02031777492261299,-0.003687014203262965,1.0,0.5683991670283103,-0.0069170830764111344,0.2662953853113887,-0.026902142151748045,0.026905958296164077,0.013273626006101671,2.0,0.5699419473969797,-0.009188506559872623,0.3861975587942493,0.004312685344065406,0.013977076552214862,-0.015446860626267564,3.0,0.5717868211381548,-0.007104757766268989,0.5055424990794991,0.06764512017361364,0.008205240819044675,-0.015442912705631069,4.0,0.5756064620604479,-0.00823826947249361,0.6250069987048978,0.007565741234803254,0.012660244048905735,-0.045134142295081114
1765420458.9418285,0.0,0.5646832773703209,-0.004891840047698877,0.1470567642283896,0.044616963033990584,-0.020182573386978743,-0.003848114686482179,1.0,0.5684157325211145,-0.00695711234462149,0.2663615258388964,-0.026474398600289203,0.027328706176813097,0.012750204713517392,2.0,0.569911562461911,-0.009226923187528872,0.38631550474861864,0.0049505570717888366,0.014015826410839182,-0.015306073600499511,3.0,0.5718168227066567,-0.0071366874492255735,0.5056361512620939,0.0681371708326649,0.00802116334510715,-0.015230727235133685,4.0,0.5756318556408724,-0.00828805414382762,0.6251269807493639,0.007603195168041861,0.012940450890431774,-0.04427506981341715
1765420458.952076,0.0,0.5646415196538819,-0.0049419558620347115,0.14707301972140283,0.043992198091962094,-0.019265866710604027,-0.002986813505789183,1.0,0.5684294124813212,-0.007004301186432349,0.26633731919414805,-0.026594350248536694,0.027121872559385984,0.01295298336739156,2.0,0.5699082796497006,-0.009226196799837506,0.38631454185893904,0.004807800232883935,0.014506267007648822,-0.015242220495156097,3.0,0.5717951799065134,-0.007119747867038901,0.5056579963278272,0.06847615530296446,0.00850190324217716,-0.014983738926846495,4.0,0.5755754277661493,-0.008297087214329969,0.6251345610007304,0.007215292021092824,0.012424414345638533,-0.04306211411422018
1765420458.962002,0.0,0.564714416630306,-0.004900571102220976,0.1469635718027096,0.04466884858922251,-0.020424888080933425,-0.0032758783778160886,1.0,0.5684014218535147,-0.006954605312693137,0.26624172881428826,-0.027025477874323807,0.027063055385833302,0.013136695549968243,2.0,0.5699657312920364,-0.009237563682907138,0.38616023711799896,0.005140258375104449,0.014065549073196485,-0.014955265967059872,3.0,0.5717586699057778,-0.007083536438800664,0.5055680524866345,0.06857090650312994,0.009121785975262657,-0.01436479690260877,4.0,0.5755659121556469,-0.008164621227849193,0.6251118764615645,0.009623013979442164,0.01349209729759617,-0.044681680287036715
1765420458.9720352,0.0,0.5647535833151921,-0.004847023735647652,0.14685361596123903,0.04536013090861579,-0.020903012606458663,-0.004175333981632824,1.0,0.5683755382672052,-0.0069225264982027464,0.266150455065434,-0.02739712923930142,0.02733123441172759,0.013087116513828274,2.0,0.5699375839064474,-0.009177681100744309,0.3860238027952598,0.00532926744940594,0.01521377875296426,-0.01494505291320491,3.0,0.571711679795958,-0.007047743769944037,0.5054406495336761,0.06847131173380278,0.00859812522985717,-0.014289993752277746,4.0,0.5755458515243813,-0.008126466118209778,0.625018058173373,0.010261395605011244,0.013869178039512434,-0.04472246838004837
1765420458.9818704,0.0,0.5647178360681739,-0.0048530900080604455,0.14686591142556785,0.044925138654207115,-0.020169949407745965,-0.0034593842196370024,1.0,0.5683856968370982,-0.006939006134249823,0.26614393978089357,-0.027343868913860966,0.02705925109852197,0.01327871222665422,2.0,0.569945267185499,-0.009169140337122262,0.3860305020218231,0.004645229296886103,0.015070520177842644,-0.015137734067693533,3.0,0.5717338335331927,-0.007076276895199627,0.5054095557501174,0.06859633110869888,0.008750649327331514,-0.014169883550740382,4.0,0.5755354823791826,-0.00815901730666306,0.6249526028216588,0.009327643997022033,0.013450612188603885,-0.0445224581885334
1765420458.991841,0.0,0.5646644154763286,-0.004900392021106872,0.14697296897917617,0.043531535622771976,-0.0185344121388602,-0.0033612668120939805,1.0,0.5684011909975379,-0.0069808602790144905,0.26623726184425045,-0.026802175757978816,0.02724168287627238,0.013214108068809226,2.0,0.5699363409616659,-0.009235363919318207,0.38611746336464875,0.0043660518434676466,0.014183538668600922,-0.01519590150518903,3.0,0.5718415005617912,-0.007140414128837735,0.5054719012030439,0.06863000804076905,0.008780178827981957,-0.014529852996363299,4.0,0.5756720392920659,-0.008222817821763727,0.6249827138743221,0.008696513022521838,0.013495093796973459,-0.044788238808572176
1765420459.0019774,0.0,0.5646591049935662,-0.004906320655659909,0.14701440909859553,0.04378345818205632,-0.019443421893681367,-0.0035026991535619854,1.0,0.5684149341102903,-0.006996569056764036,0.2663305011569732,-0.02668174584242754,0.027523610876940736,0.01288106494840292,2.0,0.5699419852115124,-0.009264063810255815,0.38625564042492483,0.0037429604904021924,0.014972863843979098,-0.014740238405506761,3.0,0.5719062936626199,-0.007161350756765576,0.5055460709832734,0.06804316100933883,0.00788230208109108,-0.014830081135928947,4.0,0.5757392352409741,-0.008255912296010574,0.6250566661116386,0.008283076585476532,0.013188820953666268,-0.045079725032755875
1765420459.0118384,0.0,0.5647163282100415,-0.004891628114253655,0.1470312770951325,0.04461147705512048,-0.020607105232896956,-0.003972876588837429,1.0,0.5684217287133562,-0.006965156935367134,0.26637864716865317,-0.026553612599365783,0.027332448546808764,0.012944509991854314,2.0,0.5699582873419884,-0.009273911503936779,0.38630055165546556,0.004802532349764461,0.01445239484136461,-0.014800438969499322,3.0,0.5718877807838204,-0.007124914664817196,0.5056014084598462,0.06782044503276924,0.00761016385246328,-0.014940365023530654,4.0,0.5757256041071944,-0.008229981916523316,0.6251058996789671,0.007832333053037313,0.01290603449883608,-0.045584212172399344
1765420459.0220735,0.0,0.5647126395109918,-0.004897876771947616,0.14703234348646976,0.04493329095998903,-0.0205351259544102,-0.00349127114712133,1.0,0.5684050415802977,-0.006922808020972557,0.26632182482244604,-0.026471087991233603,0.027083635267381792,0.013110736254694713,2.0,0.5699632264790896,-0.00919191965403812,0.3862355504658395,0.005054550631642768,0.01453352123478676,-0.015655137432076277,3.0,0.5718065203453534,-0.007072730454805482,0.5055691301024013,0.06843830933062495,0.008841924962696385,-0.015491038839746967,4.0,0.5756148652957347,-0.008175630349845467,0.6250918420403362,0.00912766305258206,0.0133665016178087,-0.046258930674760446
1765420459.03179,0.0,0.5647217052557861,-0.004830805177990733,0.14690820314619726,0.046915017863875426,-0.022454758734644618,-0.004051003842938955,1.0,0.5683942916754736,-0.006921199120120155,0.2662039055318137,-0.027267553042158145,0.027256980047071434,0.012823978952724831,2.0,0.5699364923405615,-0.009149989872972676,0.3861394723530942,0.0052697462142793005,0.014787571583449434,-0.016097580132031677,3.0,0.5717443360151894,-0.007054632952976923,0.5055140455340166,0.06818162574521547,0.00871005210110315,-0.015442088143207747,4.0,0.5755302974994161,-0.008132427827144852,0.6250565294194067,0.010069919818628446,0.013795660577798305,-0.0460633653376324
