timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420687.3917832,0.0,0.5647689420976287,-0.004935739415950649,0.14702576192263053,0.04560897855868002,-0.022108050105956456,-0.003254107869258355,1.0,0.568534172834327,-0.0071127188561697025,0.2663699256685354,-0.025775720518561713,0.028021207855059637,0.014085998711986696,2.0,0.5699526902213733,-0.009221735437504808,0.38606717381248484,-0.008783670789445462,0.0176573219084222,-0.014628680134259522,3.0,0.5723317492318074,-0.007519073311085849,0.5056766328005006,0.07042848798216507,0.010266038682295085,-0.01673276064319729,4.0,0.5762916490878536,-0.009024325357909722,0.624904500802593,0.007131543473966941,0.015021550014053548,-0.0450873023499714
1765420687.4019003,0.0,0.5647257418212707,-0.004971699547848774,0.14701867377755415,0.044744023480365,-0.02156210087765348,-0.002921100295772219,1.0,0.5685652726088755,-0.0071726119437937035,0.2663616009293286,-0.025927445903519728,0.02788367674188573,0.014410951199761214,2.0,0.5699489565364795,-0.009245663852523138,0.38610631156263325,-0.008315764810999857,0.018231107147171022,-0.015014149501213802,3.0,0.5722924048774234,-0.007503926678982195,0.5057358636546385,0.07048048977324842,0.010251760572548993,-0.017351489626466855,4.0,0.5762675210326247,-0.009010544363234448,0.6249185727402005,0.0069598923394015855,0.015233194530505966,-0.04508742307785501
1765420687.4119985,0.0,0.5646809445545606,-0.004991177434184636,0.14692688802854825,0.04389405299512088,-0.021256196523459944,-0.0025919032779115575,1.0,0.5685286914559535,-0.007173047300342094,0.2662603633837941,-0.026188635661213214,0.027739350547404108,0.014178037503388275,2.0,0.569907545669482,-0.009225097331918715,0.3859465678212037,-0.0095395143661776,0.01796674628785046,-0.015122335442794366,3.0,0.5722305222524077,-0.007457122395728923,0.5056410184054496,0.0709148674936977,0.010661132752265153,-0.01660940874764526,4.0,0.5761900945988998,-0.008986039577230808,0.6248458954314542,0.0075234323361577085,0.015549527589475413,-0.04491302647730511
1765420687.4219427,0.0,0.5646802009277414,-0.004958605778043261,0.1467352019177148,0.04442755007753155,-0.022179399652631483,-0.0029819528982162743,1.0,0.5684481635571296,-0.007143214345951991,0.2660867162884411,-0.026473451473407204,0.027489675152691875,0.014595578857979673,2.0,0.5698828896111648,-0.009162802790654656,0.3857239525641783,-0.008968066459010895,0.0171334225603431,-0.015260610060085054,3.0,0.5721356249094964,-0.00742711514435875,0.5054720838739213,0.07142893981789371,0.010745756288980945,-0.01682328111489916,4.0,0.576307072576039,-0.008799823447446115,0.6248793854936378,0.014822193420313809,0.01870396474568137,-0.049265301157417056
1765420687.4319792,0.0,0.5646917777108913,-0.004960762391990062,0.1466432424735871,0.0447998552932535,-0.021256188999376542,-0.0030917127828659387,1.0,0.5684724724384789,-0.007148747955723797,0.26601004287392355,-0.026263231234858155,0.027557149727038058,0.01438970398470473,2.0,0.5699035022083884,-0.009152668292302662,0.38563418667138555,-0.008512891106785981,0.017510622102312648,-0.014574505659477254,3.0,0.5721736451958636,-0.007402313314956463,0.5053917065851707,0.07129096644784162,0.010649034382127734,-0.01645541374811628,4.0,0.5762962765033527,-0.008759110352020223,0.6247873206673188,0.014064413925832188,0.018502780564705078,-0.04868404724068133
1765420687.4478912,0.0,0.5646772896533822,-0.004974258934495491,0.14676141984117969,0.043309416750983785,-0.019367302309210643,-0.0028636895188946473,1.0,0.568482192804545,-0.007139659733763294,0.26607900020350395,-0.026239990413079544,0.02767638178495791,0.014355933941127628,2.0,0.5699132759195319,-0.00914859798298808,0.38568952794067396,-0.010564181136053548,0.018022370028471724,-0.014942486299079735,3.0,0.5722470933011832,-0.007391085984856668,0.5053976429795721,0.07104885214811764,0.010159461922471209,-0.01580651530751215,4.0,0.5763935196896957,-0.008762771742255634,0.6247928921673925,0.01347371591562839,0.018502356643818045,-0.048059535427170307
1765420687.451922,0.0,0.5646826196823798,-0.004997904247945067,0.14687180517923304,0.04303645808825813,-0.019897112496933655,-0.002505866548443513,1.0,0.5684898413455067,-0.007133279938134876,0.2662412520792446,-0.02607074900021825,0.028355678920347103,0.014446322521413622,2.0,0.569920330123375,-0.009170032938025522,0.38589555083838184,-0.009589895156026512,0.018159747989877913,-0.013705066816171426,3.0,0.5723353688379148,-0.007421566126229952,0.5054921775079266,0.07052125227123165,0.010024991459307776,-0.015181610234488703,4.0,0.5765028608314742,-0.008775125229955837,0.6248774543647326,0.012778263572333987,0.018995291932821606,-0.04744317953521283
1765420687.4621353,0.0,0.5646866657176435,-0.00498343222831624,0.1469491039362908,0.043950357253287026,-0.02139204499861316,-0.002579312041464659,1.0,0.5685166459489597,-0.007153952621341082,0.26633381505468556,-0.026667086611114606,0.027895567860259304,0.01494723528604661,2.0,0.5699123053441312,-0.009134876170498749,0.3860666981578729,-0.009364018298935003,0.01752259599720596,-0.013400055041178437,3.0,0.5723943732236577,-0.0074140272554879495,0.5055771951177596,0.07027537062980997,0.010155999407977281,-0.014894529719450381,4.0,0.5765299021781531,-0.008720750933184678,0.6249868928870981,0.011834519438059661,0.018358182449471447,-0.04621968209395065
1765420687.4718714,0.0,0.5647487070825491,-0.004934698364495511,0.14700047741775613,0.045183069312095696,-0.02238777525357768,-0.003713786411500561,1.0,0.5685503953272486,-0.007140037026018872,0.2663558766982359,-0.026330666202514535,0.02713941401901619,0.0150282087310571,2.0,0.5698581077549619,-0.00911480355559271,0.38606156982873163,-0.010737842077462973,0.017539918764800176,-0.012869204652593249,3.0,0.5723282576983397,-0.007347989726454845,0.5056616051972465,0.06946699337269084,0.009864295969269314,-0.014554057550570683,4.0,0.5764851522055896,-0.00863594703068485,0.6250352406322847,0.011917669375901056,0.018294367821163695,-0.04599482736533933
1765420687.4819517,0.0,0.5647301998259111,-0.004896910502025707,0.146883150784294,0.04676326974133082,-0.02431991908635355,-0.003949353784831901,1.0,0.5684852644827522,-0.007067382953984528,0.266238464257358,-0.027112524816408252,0.027484196313982523,0.015083670962747937,2.0,0.5698801809082086,-0.009000539517873728,0.38589379629505044,-0.012024988672317478,0.017205763736349612,-0.013513451229531081,3.0,0.5722081236384753,-0.0072470351786328635,0.505612657012177,0.06920435392274867,0.009931602139113429,-0.014835895225529777,4.0,0.5763583786958261,-0.00848325978747172,0.6250140164483459,0.012336503577747262,0.018072204043212275,-0.04652532323857607
1765420687.4917715,0.0,0.5647517246953894,-0.004856892083682523,0.14676274594623362,0.047707276574580786,-0.025070213722792563,-0.003886448812474627,1.0,0.5684911733233251,-0.007044094721729151,0.2661576182874049,-0.02708084739259075,0.027289183529009536,0.01515004068000764,2.0,0.5698695741206381,-0.00896444636766814,0.38578531810022865,-0.010930909300011137,0.017300001748977018,-0.01324336812553102,3.0,0.5721273827294726,-0.007197845883426202,0.5055602074779759,0.06979143789776819,0.010555623080464578,-0.015015897991122218,4.0,0.5763243956378832,-0.008400738771224088,0.6249876693906191,0.013658795624495896,0.018522916307450864,-0.04666743018507466
1765420687.5019183,0.0,0.5647070990545829,-0.004985588144664934,0.14682783070392266,0.043908413739557506,-0.02125631172804081,-0.00219214584492136,1.0,0.5685305890136125,-0.007118099907540144,0.2661334021218374,-0.026932880313578923,0.027358437648517902,0.01519427316430374,2.0,0.5699041608794205,-0.009038702162718657,0.38577221943421447,-0.011693856543166067,0.01658596195683981,-0.013449421984848902,3.0,0.5721890950320084,-0.007193635932235201,0.5055485122018827,0.06979518992163616,0.010567393990601038,-0.015055866025342014,4.0,0.576391085050936,-0.008409776587072915,0.6249789801428732,0.01399732622277035,0.018952197300397457,-0.04692714619544758
1765420687.511933,0.0,0.5646467957698142,-0.0050437665948327975,0.1468697420509504,0.04178716823493823,-0.01832790910468581,-0.0017830761276265803,1.0,0.5685163122287086,-0.007175586112275911,0.266194217852312,-0.026595086497559987,0.027669029851761038,0.014791173820560619,2.0,0.5698891476174122,-0.009110113345953685,0.3858901740630374,-0.009884807403736793,0.017507367316621402,-0.012940254067071812,3.0,0.5722844726820553,-0.0072278081005750444,0.5055694301787794,0.0698470012835919,0.010427539911994788,-0.015539190375930767,4.0,0.5764570497426698,-0.008419096781330519,0.6249711712382922,0.012338360576763883,0.018855462557733106,-0.04698200184120963
1765420687.5218465,0.0,0.5646563290751543,-0.005017305365908244,0.14686026653034592,0.042060626473373,-0.01854535635843475,-0.0020820186687459385,1.0,0.568541542097752,-0.007175742553052747,0.266191150886494,-0.02668102318203815,0.027921062050847028,0.014461322449052143,2.0,0.569885310899724,-0.009091342720934798,0.3859129643448125,-0.010090531377327338,0.017999355353337756,-0.01372704814527879,3.0,0.5723248714346467,-0.007219875754303653,0.505510025013264,0.06963462635954364,0.010080742111697117,-0.015953950190200135,4.0,0.5765087921602083,-0.008400209509665458,0.6249114656501962,0.011657397314386085,0.01875850814051108,-0.047857784662520615
1765420687.537923,0.0,0.5647120610101231,-0.0049980235311628644,0.14686505538661196,0.04279951405957764,-0.019585617963976898,-0.002549455902334286,1.0,0.5685253910665433,-0.007091417120165305,0.2661967215521743,-0.026576934044248917,0.027860449254331423,0.014671751629997955,2.0,0.5698650807443466,-0.008982806475040924,0.3858855419357219,-0.01040059587427612,0.017184464610907314,-0.01424816152835388,3.0,0.5722960109614011,-0.0071465420972093635,0.5054624566620504,0.06892236227381786,0.009538404708561456,-0.016388245803572857,4.0,0.5764881917553378,-0.008330112103594781,0.6248629108140258,0.011221508884299618,0.01812634124204496,-0.04894390828063561
1765420687.547976,0.0,0.5647372740674333,-0.004910182033405821,0.14691648585127942,0.044360249035128634,-0.021474168037690096,-0.003151851307923085,1.0,0.5684983840853302,-0.007005184537556427,0.26623293030161127,-0.027040161318809135,0.027679392120761537,0.014287296092288673,2.0,0.5698463226145756,-0.008869592549596132,0.3858805654843019,-0.011927903143855959,0.01683976503093541,-0.01444887695842331,3.0,0.5722587512267647,-0.0070578527325793365,0.5055200934523251,0.06843073744544154,0.009480588251753108,-0.01690614391541539,4.0,0.5764291385600726,-0.008240095909708887,0.6249002391569831,0.011198661518034008,0.01768694890246721,-0.04885924232189219
1765420687.5518756,0.0,0.5648040448220566,-0.00486657158948705,0.1468855833045985,0.047122163314909406,-0.024538489445016815,-0.003936975774335765,1.0,0.5685284717792627,-0.006988346142944258,0.2662606505646121,-0.027400903704515884,0.027984598288328028,0.014237862856924572,2.0,0.5698055713631242,-0.00876906370126038,0.38594632582699945,-0.01232051880966551,0.016834142396244582,-0.014765254466362975,3.0,0.5722321658843504,-0.007008127953094149,0.505583960844424,0.06830340255582923,0.009788059855133709,-0.017665294469641397,4.0,0.576403956664945,-0.008162724693605234,0.6249764950235375,0.010888606666500605,0.0176134882614558,-0.0490982605374122
1765420687.5620592,0.0,0.5647930858712951,-0.004936233922382814,0.1469856607672098,0.04600299210627843,-0.022898135136861012,-0.0031587445357096613,1.0,0.5685669176493628,-0.007004788332076925,0.2662740998378512,-0.027557135727146707,0.027531135424774898,0.01438554024251593,2.0,0.569832052963144,-0.008766357375639376,0.38602966969250024,-0.011842294478764077,0.016972512645635044,-0.014907801931663522,3.0,0.5722295924171706,-0.00698415030832023,0.5056507985134554,0.06801451583322514,0.010094405541025078,-0.017605175804817817,4.0,0.5763902777511313,-0.008103015304123745,0.6250584194801438,0.011485671676050123,0.01798203245229664,-0.04878533817537041
1765420687.5719543,0.0,0.5647284534187316,-0.004955048839985156,0.14700235534622236,0.04476171515104733,-0.021531989347795873,-0.002818553405076129,1.0,0.5685754305050695,-0.007057372833879693,0.26631176750405544,-0.026624957474337192,0.027879053082530792,0.014464981404035815,2.0,0.5698473282512946,-0.008816305362273036,0.3860543386954764,-0.011190539317444938,0.017099744537394015,-0.014448674679799819,3.0,0.5722563453323593,-0.006979608426065216,0.5056889620151436,0.06842866962260634,0.01029083411145571,-0.017749370502210808,4.0,0.5764273539842149,-0.008067073465490893,0.6251136565119473,0.010971460958664445,0.01821811474831343,-0.048997435065563096
1765420687.5819519,0.0,0.5647024470069417,-0.004972997443724029,0.14691414932531996,0.04340028604021007,-0.020860835014806376,-0.002619868301125949,1.0,0.5685389804718554,-0.007095606006115496,0.2662493807976812,-0.02719525081563328,0.027679436555542076,0.014022453694080665,2.0,0.5698167483733787,-0.00883827979302412,0.3859936653769923,-0.011724166253254767,0.017162037240178434,-0.01395349598473898,3.0,0.5722447143503364,-0.0069669100609173985,0.5056395397049144,0.06831498986211937,0.010472364255288887,-0.017119974082365996,4.0,0.5764202302616078,-0.00807461501768794,0.6250452365582329,0.011027417487879904,0.01837388452165183,-0.048401716881001824
1765420687.5918822,0.0,0.5646768396956348,-0.0049883114752510335,0.14683175694132752,0.042788561800426325,-0.01985121620378244,-0.0023722716566263427,1.0,0.5684961422533328,-0.007050082898545492,0.26618610835758705,-0.027087952841817108,0.0278546952838443,0.01473415085440126,2.0,0.5698112984601498,-0.008755292236336155,0.3858731145836604,-0.011399580148204034,0.01703173240714651,-0.014446385510387965,3.0,0.5722155309287835,-0.006930598749287841,0.5055195750289756,0.06813838633555837,0.01040008819389201,-0.016640635284933054,4.0,0.5763965585676156,-0.008015485054287043,0.6249261855118703,0.011241581611091392,0.017937191862867494,-0.04801952438863754
1765420687.6018062,0.0,0.5646886256520126,-0.004997589591323838,0.1467774998807287,0.04342322765420462,-0.020319466046189394,-0.0022959793299616453,1.0,0.5685331360707437,-0.007087053101541455,0.26608737973676455,-0.027782982599882062,0.02769600651233151,0.014767032249088577,2.0,0.5697814670823763,-0.008732311692138934,0.38581784316940404,-0.01181980619688896,0.017171513193276863,-0.0139765287060602,3.0,0.5722528931167628,-0.006911732894351141,0.5054400163051919,0.06812643361491355,0.010090320493412243,-0.016001846614011033,4.0,0.5764011203226062,-0.00798882348316283,0.6248164670271454,0.010647920062191963,0.018130883614463574,-0.047495465899078125
1765420687.6119905,0.0,0.5647202309587358,-0.005000047532035487,0.1468499317423568,0.043646551046269466,-0.020260300880329297,-0.0020767067035547615,1.0,0.5685455168868383,-0.007079097642273592,0.26612548152271814,-0.02745640530857962,0.02754398102077063,0.01497205752703931,2.0,0.5698191371859399,-0.008732265616232403,0.38586686974014645,-0.010196175088522648,0.017033070138192,-0.013392092411865718,3.0,0.5722809797100142,-0.0068821090012872,0.5054330747557717,0.06784103670662157,0.00959478492170092,-0.015433979137482123,4.0,0.5764639561450373,-0.007950813346135103,0.6248069997489444,0.009973426770817936,0.018043312064404616,-0.04694852803546661
1765420687.6219468,0.0,0.5647560422100049,-0.004949769155539759,0.1469452584455238,0.044401129247878986,-0.020550180279107783,-0.003313829247779048,1.0,0.5685641366402338,-0.007031594694331157,0.26624166472830874,-0.02741527968493721,0.027698842010711332,0.015244852841237213,2.0,0.5698747291323518,-0.008750332592512997,0.38590827823430385,-0.012503850804349593,0.017039396046697748,-0.013123683393810438,3.0,0.5723186401496695,-0.0068889452291044356,0.50551161912741,0.06715959001557098,0.009751986544137845,-0.015055338695852266,4.0,0.5764957900493995,-0.007920278495026339,0.6248946651693651,0.009141221935254741,0.01758467695830739,-0.046699577387455886
1765420687.6319723,0.0,0.5647299356127166,-0.004950095689955414,0.14700342861234778,0.04504899337811326,-0.022003547995105826,-0.003066821427617912,1.0,0.5685312921882918,-0.006998435792576831,0.2663421354634472,-0.02740923938643844,0.028123369146081958,0.014836996708983283,2.0,0.5698533996235624,-0.008718376468595785,0.38601749567664606,-0.011827303417134782,0.016796365625414256,-0.013466776089033223,3.0,0.5723065944126324,-0.006847152069204515,0.5056479167042234,0.06652633629945245,0.009748752498812864,-0.015255386463426938,4.0,0.576517375487806,-0.007894195087023078,0.6250155531805375,0.009029978271820461,0.01739376099478021,-0.04650809104301178
1765420687.641898,0.0,0.5647145158860689,-0.004963322737186062,0.1470251639574417,0.04502248745625218,-0.02163204206637638,-0.002939278059687597,1.0,0.5685433339595024,-0.007027478948453641,0.26634100948002476,-0.027301303368073952,0.0278735493410436,0.015117692237629514,2.0,0.5698543114205186,-0.008744215809470794,0.38605543166558953,-0.012508861916707963,0.016981970717797622,-0.013276993606182275,3.0,0.572277825627961,-0.006783527264517008,0.5057184638321586,0.0665990959046116,0.009838227380001376,-0.015061664720547756,4.0,0.5764806094339164,-0.007805475210547977,0.6251171389134292,0.009633115753716377,0.018121862021675497,-0.046623918392489326
